parent_comment_id,comment_id,comment_time,comment_location,comment_user_name,comment_user_link,comment_content,comment_like_num,child_comment_num
c4944449861584957,c4944555029040922,2023-09-10 22:47:27,来自广东,你还是多读书吧,https://weibo.com//u/5585605487,"没努力工作的人不配用，懂吧<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944449861584957,c4944554949613173,2023-09-10 22:47:08,来自甘肃,静静Angelashu,https://weibo.com//u/1266549225,工资涨了吗就敢觊觎花西子,2,0
c4944449861584957,c4944554383381681,2023-09-10 22:44:53,来自江苏,粉色嬌嫩年滿十八,https://weibo.com//u/6445107422,"都是检讨自己的穷韭菜啊，为什么我们不努力挣钱买它买它买它<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",2,0
c4944449861584957,c4944554089513571,2023-09-10 22:43:42,来自安徽,吃恐龙的小仙女玛丽亚,https://weibo.com//u/6618387696,"<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />是不是没努力工作",1,0
c4944449861584957,c4944548074619725,2023-09-10 22:19:48,来自广东,奶茶飞冰谢谢,https://weibo.com//u/2266374974,严谨一点，不是平民，是穷鬼,129,0
c4944449861584957,c4944547022639673,2023-09-10 22:15:38,来自天津,黛玉拳打奥特曼,https://weibo.com//u/6993351233,"回复<a href=/n/寻千结 usercard=""name=@寻千结"">@寻千结</a>:比黄金都贵哦<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944449861584957,c4944546738473703,2023-09-10 22:14:30,来自海南,I不鼠就活着,https://weibo.com//u/2734451864,"是谁往眉毛上镶金<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",48,0
c4944449861584957,c4944543483432055,2023-09-10 22:01:34,来自黑龙江,古德猫宁198906,https://weibo.com//u/7840807142,"回复<a href=/n/寻千结 usercard=""name=@寻千结"">@寻千结</a>:自封的一线品牌<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />自己是什么位置不清楚，还挑上客户了<img alt=""[微笑]"" title=""[微笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e3/2018new_weixioa02_org.png"" />这么多年都没爬上一线美妆品牌，是不是它不够努力呀？自己不努力，做梦梦见自己成一线了？",1,0
c4944449861584957,c4944541721300361,2023-09-10 21:54:34,来自浙江,ai圆妞妞,https://weibo.com//u/7269762971,"你确定不是贫民？<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",1,0
c4944449861584957,c4944541062268908,2023-09-10 21:51:57,来自广东,不摘葡萄,https://weibo.com//u/3247346025,"回复<a href=/n/农夫三拳2018521 usercard=""name=@农夫三拳2018521"">@农夫三拳2018521</a>:0.07克69才是985 ，79是1100多。那个表上写的是69的价格",1,0
c4944449861584957,c4944539082557155,2023-09-10 21:44:05,来自山东,远看黄昏,https://weibo.com//u/6346008663,"回复<a href=/n/寻千结 usercard=""name=@寻千结"">@寻千结</a>:这可是奢侈品，cl400块钱都有1.6克",0,0
c4944449861584957,c4944537737500921,2023-09-10 21:38:44,来自宁夏,一条刺猬啃洋葱,https://weibo.com//u/1911704777,"回复<a href=/n/独纵马 usercard=""name=@独纵马"">@独纵马</a>:六角眉笔我觉得唯一缺点就是没有缺点<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944449861584957,c4944537514152788,2023-09-10 21:37:51,来自福建,亲爱的爱德华先生呀,https://weibo.com//u/2634066817,不是花西子，是李西子,7,0
c4944449861584957,c4944537404835853,2023-09-10 21:37:25,来自安徽,Cccg11,https://weibo.com//u/2143558982,"我只配用植村秀<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",9,0
c4944449861584957,c4944536116924944,2023-09-10 21:32:18,来自广东,Twinkleyxy,https://weibo.com//u/2279366581,憋说了快去加班吧,1,0
c4944449861584957,c4944534473545839,2023-09-10 21:25:46,来自重庆,冉冉子rr,https://weibo.com//u/5101642784,毕竟花西子是李佳琦专属的贵妇眉笔,465,0
c4944449861584957,c4944534439203943,2023-09-10 21:25:38,来自河北,der哒der-der哒,https://weibo.com//u/1985250417,"回复<a href=/n/农夫三拳2018521 usercard=""name=@农夫三拳2018521"">@农夫三拳2018521</a>:还有俩替换装。0.21克。重新算。",0,0
c4944449861584957,c4944534392806049,2023-09-10 21:25:27,来自安徽,半糖夏末海盐拿铁,https://weibo.com//u/7513835114,"普通人买不起哦<img alt=""[拜拜]"" title=""[拜拜]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/fd/2018new_baibai_org.png"" />",5,0
c4944449861584957,c4944531914227819,2023-09-10 21:15:35,来自山东,农夫三拳2018521,https://weibo.com//u/5409200256,"0.07克79元，折合1克985元，比黄金都贵啊<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",216,0
c4944449861584957,c4944530769711547,2023-09-10 21:11:03,来自江苏,独纵马,https://weibo.com//u/5201629096,"以前买的资生堂六角眉笔才三四十 还超级耐用 国货的眉笔我用过 用很快还贵<img alt=""[黑线]"" title=""[黑线]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a3/2018new_heixian_org.png"" />",5,0
c4944449861584957,c4944530639430339,2023-09-10 21:10:32,来自黑龙江,和你飞到宇宙去,https://weibo.com//u/5932443657,"把给掮客的佣金让利给穷人，我们也许就买得起了，考虑一下哦。<a href=/n/花西子Florasis usercard=""name=@花西子Florasis"">@花西子Florasis</a>",1,0
c4944449861584957,c4944529499358400,2023-09-10 21:06:00,来自广东,百事都乐意意意,https://weibo.com//u/7634471621,"肯定是没努力<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />有这时间评论都能搬五块砖了",53,0
c4944449861584957,c4944529477605512,2023-09-10 21:05:55,来自湖南,护我狗头,https://weibo.com//u/5862238389,"我这么穷的人 不配这么高贵的花西子<img alt=""[可爱]"" title=""[可爱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/09/2018new_keai_org.png"" /><img alt=""[可爱]"" title=""[可爱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/09/2018new_keai_org.png"" /><img alt=""[可爱]"" title=""[可爱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/09/2018new_keai_org.png"" />",367,0
c4944449861584957,c4944513184042460,2023-09-10 20:01:10,来自浙江,像蛋蛋蛋蛋塔塔,https://weibo.com//u/7411025503,"原来不了解一直以为这牌子是卖藕粉还是特色小吃，原来那么高攀不起<img alt=""[太开心]"" title=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" />。",19,0
c4944449861584957,c4944497467196859,2023-09-10 18:58:43,来自河北,寻千结,https://weibo.com//u/2032398827,"一线国际大牌，<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",1050,0
c4944449861584957,c4944491935695060,2023-09-10 18:36:43,来自广东,ZZZZZZZZZ戒,https://weibo.com//u/3265709401,我们这些底层用不起它这大牌子,538,0
,c4944448091326836,2023-09-10 15:42:31,来自辽宁,粉衣路人,https://weibo.com//u/3993066767,"79 里面 30 得给李佳琦吧<img alt=""[太开心]"" title=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" />",27000,578
c4944448091326836,c4950374802001011,2023-09-27 00:13:09,来自河南,阳仔一直在努力,https://weibo.com//u/5456223393,"自信点70<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",3,0
c4944448091326836,c4949521752654384,2023-09-24 15:43:26,来自上海,姐姐有画说,https://weibo.com//u/6555524360,啥,0,0
c4944448091326836,c4947489423885174,2023-09-19 01:07:41,来自安徽,遥遥领先百分之五十,https://weibo.com//u/6229161919,"据最新消息，79要给李佳琦63<img alt=""[微笑]"" title=""[微笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e3/2018new_weixioa02_org.png"" />。",0,0
c4944448091326836,c4947450215533922,2023-09-18 22:31:53,来自四川,杨洋家的小羊毛雅雅,https://weibo.com//u/5580484275,我觉得79里70都给了李佳琦这个吸血鬼。有一说一，花西子本身没问题，有问题的是近几年李佳琦带货花西子，把价格哄抬上去了,0,0
c4944448091326836,c4947331730375509,2023-09-18 14:41:04,来自福建,秋绾绾秋,https://weibo.com//u/5493584680,"不可能这么少，可能60都会给李佳琦<img alt=""[嘻嘻]"" title=""[嘻嘻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/33/2018new_xixi_org.png"" />",3,0
c4944448091326836,c4946929731768165,2023-09-17 12:03:40,来自四川,蓝帽淘气30问,https://weibo.com//u/3412984342,可能不止，李娘炮的“笔”这么可能这么便宜,0,0
c4944448091326836,c4946917655055201,2023-09-17 11:15:41,来自福建,EtheReal8003,https://weibo.com//u/7717392744,才三十一看你就没带过货。,0,0
c4944448091326836,c4946661261710357,2023-09-16 18:16:52,来自北京,明美之娑婆世界游,https://weibo.com//u/1439205847,"50?<img alt=""[吃瓜]"" title=""[吃瓜]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/01/2018new_chigua_org.png"" />",0,0
c4944448091326836,c4946529113344319,2023-09-16 09:31:45,来自广东,小时候ke胖了,https://weibo.com//u/2410695754,胆子大点49元是佣金,0,0
c4944448091326836,c4946356583793819,2023-09-15 22:06:10,来自湖北,Cccz___,https://weibo.com//u/6015303258,"79才给30，你是有多看不起你李哥啊<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944448091326836,c4946298472238518,2023-09-15 18:15:16,来自广西,魔法哇哇,https://weibo.com//u/7459149887,估计是50,0,0
c4944448091326836,c4946292826966027,2023-09-15 17:52:50,来自广东,Irc夸扣扣,https://weibo.com//u/6066227399,"一个销售能抽25以上的佣，也就高度互联网化的种花家独一份<img alt=""[笑哈哈]"" title=""[笑哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/32/lxhwahaha_org.gif"" />",0,0
c4944448091326836,c4946287039091104,2023-09-15 17:29:50,来自广东,青春是12138,https://weibo.com//u/5633323222,"回复<a href=/n/劳资就是不高兴 usercard=""name=@劳资就是不高兴"">@劳资就是不高兴</a>:李佳琪就是花西子最大的股东。叫李西子！",0,0
c4944448091326836,c4946096411902078,2023-09-15 04:52:21,来自黑龙江,尼泊尔没有尼,https://weibo.com//u/1277529700,"是不是都成股东了<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",0,0
c4944448091326836,c4946028006738438,2023-09-15 00:20:32,来自山东,开心的像个200斤的崽崽,https://weibo.com//u/6829536271,2019年买的花西子眉笔才十块,0,0
c4944448091326836,c4945988235299229,2023-09-14 21:42:30,来自四川,HUiii阿姨,https://weibo.com//u/6076854129,保守了、至少45%,0,0
c4944448091326836,c4945872938602732,2023-09-14 14:04:21,来自陕西,今后只想做只乖巧的喵,https://weibo.com//u/1735810263,"不止，最少最少都要给一半吧估计<img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" />",0,0
c4944448091326836,c4945820321843208,2023-09-14 10:35:16,来自河南,胡九阿,https://weibo.com//u/6909510982,"大胆一点<img alt=""[喵喵]"" title=""[喵喵]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7b/2018new_miaomiao_org.png"" />",0,0
c4944448091326836,c4945817666323027,2023-09-14 10:24:43,来自广东,尤克里里一颗,https://weibo.com//u/5654077941,胆大点说63,0,0
c4944448091326836,c4945814301444073,2023-09-14 10:11:21,来自北京,S-慢先森,https://weibo.com//u/1830681395,你咋那实诚那，起码得60,0,0
c4944448091326836,c4945812926500300,2023-09-14 10:05:53,来自河南,绕路东京塔和你,https://weibo.com//u/5350573788,69吧,0,0
c4944448091326836,c4945807901459810,2023-09-14 09:45:55,来自广东,TMNaNa,https://weibo.com//u/7599283680,"有人扒出李佳琦有注册到花西子公司<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944448091326836,c4945783918693493,2023-09-14 08:10:37,来自四川,奔跑的大川,https://weibo.com//u/7852112309,你说低了，60％,1,0
c4944448091326836,c4945774532364476,2023-09-14 07:33:19,来自河南,竹马大树月亮噢,https://weibo.com//u/2983329404,花西子姓李呢,0,0
c4944448091326836,c4945771558077355,2023-09-14 07:21:30,来自四川,蓝帽淘气30问,https://weibo.com//u/3412984342,给卖“笔”的那个？,0,0
c4944448091326836,c4945708103500138,2023-09-14 03:09:21,来自浙江,我会成为大美女,https://weibo.com//u/7499225058,"说少了<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />听说最初佣金百分百 全都给 当作是营销宣传费用 现在是百分之八十",0,0
c4944448091326836,c4945661072771171,2023-09-14 00:02:28,来自山西,捅了鸡巢,https://weibo.com//u/5243426694,"回复<a href=/n/dropOFflame usercard=""name=@dropOFflame"">@dropOFflame</a>:深不可测<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />深不见底",0,0
c4944448091326836,c4945534480026126,2023-09-13 15:39:26,来自陕西,西安东瓜,https://weibo.com//u/3123166495,80％呢，,0,0
c4944448091326836,c4945513903030462,2023-09-13 14:17:39,来自福建,厌世俗的小方同学,https://weibo.com//u/6394932859,78！！！,0,0
c4944448091326836,c4945510005475889,2023-09-13 14:02:11,来自广东,多得像路边的野狗的皮卡丘,https://weibo.com//u/1833472853,大胆一点，至少99%把，人都说了老板把家都快掏给他了,0,0
c4944448091326836,c4945431585359936,2023-09-13 08:50:34,来自北京,林木森93545,https://weibo.com//u/5379664914,50,0,0
c4944448091326836,c4945426358996889,2023-09-13 08:29:48,来自河北,甜茶睡了没,https://weibo.com//u/6887393430,30？70！,0,0
c4944448091326836,c4945424484665851,2023-09-13 08:22:21,来自北京,小冬514,https://weibo.com//u/5666055228,"九成都是人家的<img alt=""[太开心]"" title=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" />",0,0
c4944448091326836,c4945417075950075,2023-09-13 07:52:54,来自江苏,大袁脸,https://weibo.com//u/2619289647,"什么30？？79里面得有78.9都是给李佳琦的<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944448091326836,c4945411113222260,2023-09-13 07:29:12,来自湖南,里昂冷阿,https://weibo.com//u/5618478577,是什么原因你居然只说30？？？ 我猜至少50,1,0
c4944448091326836,c4945403167377325,2023-09-13 06:57:39,来自内蒙古,奇怪的她疯狂的她,https://weibo.com//u/5662264565,"李西子<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944448091326836,c4945363829522765,2023-09-13 04:21:20,来自浙江,这人要丸,https://weibo.com//u/3143199181,太小看他了,0,0
c4944448091326836,c4945316115907007,2023-09-13 01:11:44,来自湖南,罐罐分你一半,https://weibo.com//u/5128972633,你家干脆叫李西子得了,0,0
c4944448091326836,c4945311342788647,2023-09-13 00:52:45,来自四川,默翎翎翎翎翎,https://weibo.com//u/3346219242,30？60！,0,0
c4944448091326836,c4945277788356984,2023-09-12 22:39:25,来自山东,海边的木月,https://weibo.com//u/1676918931,少了，60左右,0,0
c4944448091326836,c4945272234051220,2023-09-12 22:17:22,来自河南,Diana-lu,https://weibo.com//u/2272805457,说少了，可能得50,0,0
c4944448091326836,c4945267424498636,2023-09-12 21:58:15,来自四川,哈瓦娜呐C1_1960,https://weibo.com//u/1270891403,"回复 <a href=/n/汪汪是宝宝 usercard=""name=@汪汪是宝宝"">@汪汪是宝宝</a>:给了坑位费还抽成，到底谁是资本家呀。我去",0,0
c4944448091326836,c4945259089888590,2023-09-12 21:25:08,来自天津,煎不熟的荷包蛋0102,https://weibo.com//u/7545301401,"回复<a href=/n/ww遗忘曲线方程 usercard=""name=@ww遗忘曲线方程"">@ww遗忘曲线方程</a>:资本的力量，就是为了推广；要不然怎么卖你79元的眉笔，最后所有佣金都是消费者买单的",0,0
c4944448091326836,c4945239841703888,2023-09-12 20:08:39,来自辽宁,EV5R,https://weibo.com//u/7125994936,30自留，49给李佳琦,0,0
c4944448091326836,c4945213724819842,2023-09-12 18:24:51,来自黑龙江,皮皮是狗名,https://weibo.com//u/7353699798,59都是李佳琪的,0,0
c4944448091326836,c4945173774077165,2023-09-12 15:46:07,来自广东,biu小茶茶,https://weibo.com//u/6596937448,"姐姐姐 月底他们要发个免费眼影盘给你了哈哈哈<img alt=""[你好老师]"" title=""[你好老师]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9e/2023_Helloteacher_org.png"" />",0,0
c4944448091326836,c4945167393231003,2023-09-12 15:20:46,来自天津,拉面ok的,https://weibo.com//u/2408069770,30？？？成本价不超10元，北京时报说的,0,0
